district_id,month,peri_urban_label,growth_confidence
GJ_AMD,2024-01,Stable Urban,0.5313
GJ_AMD,2024-02,Declining,1.0
GJ_AMD,2024-03,Declining,0.0
GJ_AMD,2024-04,Declining,0.0609
GJ_AMD,2024-05,Declining,1.0
GJ_AMD,2024-06,Declining,0.0109
GJ_AMD,2024-07,Declining,0.0
GJ_AMD,2024-08,Declining,1.0
GJ_AMD,2024-09,Declining,1.0
GJ_AMD,2024-10,Declining,0.0
GJ_AMD,2024-11,Declining,1.0
GJ_AMD,2024-12,Rural Stable,0.4267
GJ_RJK,2024-01,Stable Urban,0.5363
GJ_RJK,2024-02,Rural Stable,0.3888
GJ_RJK,2024-03,Declining,0.0
GJ_RJK,2024-04,Declining,1.0
GJ_RJK,2024-05,Rural Stable,0.5171
GJ_RJK,2024-06,Declining,1.0
GJ_RJK,2024-07,Declining,0.0
GJ_RJK,2024-08,Declining,0.0
GJ_RJK,2024-09,Declining,1.0
GJ_RJK,2024-10,Declining,0.0
GJ_RJK,2024-11,Stable Urban,0.6288
GJ_RJK,2024-12,Declining,1.0
GJ_SRT,2024-01,Stable Urban,0.5087
GJ_SRT,2024-02,Declining,0.0
GJ_SRT,2024-03,Declining,1.0
GJ_SRT,2024-04,Declining,0.0
GJ_SRT,2024-05,Declining,1.0
GJ_SRT,2024-06,Stable Urban,0.6074
GJ_SRT,2024-07,Declining,0.0
GJ_SRT,2024-08,Declining,1.0
GJ_SRT,2024-09,Declining,0.027
GJ_SRT,2024-10,Rural Stable,0.3704
GJ_SRT,2024-11,Declining,1.0
GJ_SRT,2024-12,Declining,0.0
KA_BNG,2024-01,Stable Urban,0.5088
KA_BNG,2024-02,Rural Stable,0.4809
KA_BNG,2024-03,Declining,0.0
KA_BNG,2024-04,Declining,1.0
KA_BNG,2024-05,Declining,1.0
KA_BNG,2024-06,Declining,0.0
KA_BNG,2024-07,Declining,1.0
KA_BNG,2024-08,Declining,0.0
KA_BNG,2024-09,Declining,0.0
KA_BNG,2024-10,Declining,1.0
KA_BNG,2024-11,Declining,1.0
KA_BNG,2024-12,Declining,0.0
KA_HUB,2024-01,Stable Urban,0.5276
KA_HUB,2024-02,Declining,1.0
KA_HUB,2024-03,Declining,1.0
KA_HUB,2024-04,Declining,0.0
KA_HUB,2024-05,Declining,1.0
KA_HUB,2024-06,Declining,0.0
KA_HUB,2024-07,Rural Stable,0.3793
KA_HUB,2024-08,Declining,1.0
KA_HUB,2024-09,Stable Urban,0.6164
KA_HUB,2024-10,Declining,0.2564
KA_HUB,2024-11,Declining,0.0
KA_HUB,2024-12,Declining,0.0
KA_MYS,2024-01,Stable Urban,0.5245
KA_MYS,2024-02,Declining,1.0
KA_MYS,2024-03,Declining,0.0
KA_MYS,2024-04,Stable Urban,0.8886
KA_MYS,2024-05,Declining,0.2645
KA_MYS,2024-06,Declining,1.0
KA_MYS,2024-07,Stable Urban,0.7049
KA_MYS,2024-08,Declining,0.0
KA_MYS,2024-09,Stable Urban,0.7953
KA_MYS,2024-10,Declining,0.0
KA_MYS,2024-11,Declining,1.0
KA_MYS,2024-12,Stable Urban,0.8503
MH_MUM,2024-01,Stable Urban,0.5429
MH_MUM,2024-02,Declining,1.0
MH_MUM,2024-03,Declining,0.0
MH_MUM,2024-04,Declining,1.0
MH_MUM,2024-05,Declining,1.0
MH_MUM,2024-06,Declining,0.0
MH_MUM,2024-07,Declining,0.0
MH_MUM,2024-08,Stable Urban,0.81
MH_MUM,2024-09,Stable Urban,0.5725
MH_MUM,2024-10,Declining,0.0
MH_MUM,2024-11,Declining,1.0
MH_MUM,2024-12,Declining,0.0
MH_NGP,2024-01,Stable Urban,0.5204
MH_NGP,2024-02,Declining,0.0
MH_NGP,2024-03,Declining,1.0
MH_NGP,2024-04,Declining,1.0
MH_NGP,2024-05,Stable Urban,0.8
MH_NGP,2024-06,Declining,0.0
MH_NGP,2024-07,Declining,1.0
MH_NGP,2024-08,Declining,1.0
MH_NGP,2024-09,Stable Urban,0.7233
MH_NGP,2024-10,Peri-Urban Growth,1.0
MH_NGP,2024-11,Declining,0.2771
MH_NGP,2024-12,Declining,1.0
MH_NSD,2024-01,Stable Urban,0.5364
MH_NSD,2024-02,Declining,1.0
MH_NSD,2024-03,Declining,0.0
MH_NSD,2024-04,Stable Urban,0.7548
MH_NSD,2024-05,Declining,0.0
MH_NSD,2024-06,Declining,1.0
MH_NSD,2024-07,Declining,0.0
MH_NSD,2024-08,Declining,1.0
MH_NSD,2024-09,Declining,1.0
MH_NSD,2024-10,Declining,0.1402
MH_NSD,2024-11,Declining,1.0
MH_NSD,2024-12,Declining,0.0
MH_PNE,2024-01,Stable Urban,0.5158
MH_PNE,2024-02,Declining,1.0
MH_PNE,2024-03,Declining,0.0
MH_PNE,2024-04,Declining,1.0
MH_PNE,2024-05,Declining,0.0
MH_PNE,2024-06,Declining,1.0
MH_PNE,2024-07,Declining,0.0
MH_PNE,2024-08,Declining,1.0
MH_PNE,2024-09,Rural Stable,0.367
MH_PNE,2024-10,Stable Urban,0.617
MH_PNE,2024-11,Declining,0.2275
MH_PNE,2024-12,Declining,0.0
RJ_JDH,2024-01,Stable Urban,0.5418
RJ_JDH,2024-02,Rural Stable,0.4385
RJ_JDH,2024-03,Declining,1.0
RJ_JDH,2024-04,Declining,0.3043
RJ_JDH,2024-05,Declining,0.0
RJ_JDH,2024-06,Declining,0.0
RJ_JDH,2024-07,Declining,1.0
RJ_JDH,2024-08,Declining,0.0
RJ_JDH,2024-09,Declining,1.0
RJ_JDH,2024-10,Rural Stable,0.4118
RJ_JDH,2024-11,Declining,0.0
RJ_JDH,2024-12,Declining,0.3139
RJ_JPR,2024-01,Stable Urban,0.5153
RJ_JPR,2024-02,Declining,0.2944
RJ_JPR,2024-03,Declining,0.0
RJ_JPR,2024-04,Declining,1.0
RJ_JPR,2024-05,Declining,0.0
RJ_JPR,2024-06,Rural Stable,0.3765
RJ_JPR,2024-07,Declining,1.0
RJ_JPR,2024-08,Stable Urban,0.8369
RJ_JPR,2024-09,Stable Urban,0.6911
RJ_JPR,2024-10,Declining,0.2286
RJ_JPR,2024-11,Declining,0.0
RJ_JPR,2024-12,Stable Urban,0.8198
RJ_UDR,2024-01,Stable Urban,0.5166
RJ_UDR,2024-02,Stable Urban,0.5232
RJ_UDR,2024-03,Declining,0.0
RJ_UDR,2024-04,Declining,1.0
RJ_UDR,2024-05,Stable Urban,0.6449
RJ_UDR,2024-06,Declining,0.0
RJ_UDR,2024-07,Declining,0.0
RJ_UDR,2024-08,Declining,1.0
RJ_UDR,2024-09,Declining,1.0
RJ_UDR,2024-10,Rural Stable,0.3587
RJ_UDR,2024-11,Declining,1.0
RJ_UDR,2024-12,Stable Urban,0.5599
TN_CBE,2024-01,Stable Urban,0.5139
TN_CBE,2024-02,Declining,1.0
TN_CBE,2024-03,Declining,0.0
TN_CBE,2024-04,Declining,1.0
TN_CBE,2024-05,Rural Stable,0.3435
TN_CBE,2024-06,Declining,0.0227
TN_CBE,2024-07,Declining,1.0
TN_CBE,2024-08,Declining,0.0
TN_CBE,2024-09,Stable Urban,0.7327
TN_CBE,2024-10,Declining,0.0
TN_CBE,2024-11,Declining,1.0
TN_CBE,2024-12,Stable Urban,0.7364
TN_CHN,2024-01,Stable Urban,0.5192
TN_CHN,2024-02,Declining,1.0
TN_CHN,2024-03,Declining,0.0
TN_CHN,2024-04,Declining,1.0
TN_CHN,2024-05,Declining,1.0
TN_CHN,2024-06,Declining,0.0
TN_CHN,2024-07,Stable Urban,0.8
TN_CHN,2024-08,Stable Urban,0.8021
TN_CHN,2024-09,Declining,0.0
TN_CHN,2024-10,Declining,1.0
TN_CHN,2024-11,Declining,0.1359
TN_CHN,2024-12,Declining,1.0
TN_MDR,2024-01,Stable Urban,0.5297
TN_MDR,2024-02,Declining,0.0
TN_MDR,2024-03,Declining,1.0
TN_MDR,2024-04,Declining,0.0
TN_MDR,2024-05,Stable Urban,0.5385
TN_MDR,2024-06,Rural Stable,0.3502
TN_MDR,2024-07,Declining,0.2435
TN_MDR,2024-08,Declining,1.0
TN_MDR,2024-09,Declining,1.0
TN_MDR,2024-10,Declining,0.0
TN_MDR,2024-11,Declining,1.0
TN_MDR,2024-12,Declining,0.1314
UP_KNP,2024-01,Stable Urban,0.5078
UP_KNP,2024-02,Declining,0.0
UP_KNP,2024-03,Declining,0.0
UP_KNP,2024-04,Declining,1.0
UP_KNP,2024-05,Declining,1.0
UP_KNP,2024-06,Stable Urban,0.5794
UP_KNP,2024-07,Declining,0.0
UP_KNP,2024-08,Stable Urban,0.9386
UP_KNP,2024-09,Declining,0.1586
UP_KNP,2024-10,Declining,1.0
UP_KNP,2024-11,Declining,0.0
UP_KNP,2024-12,Declining,1.0
UP_LKO,2024-01,Stable Urban,0.5399
UP_LKO,2024-02,Declining,1.0
UP_LKO,2024-03,Declining,0.0
UP_LKO,2024-04,Declining,1.0
UP_LKO,2024-05,Declining,0.0
UP_LKO,2024-06,Declining,1.0
UP_LKO,2024-07,Declining,1.0
UP_LKO,2024-08,Declining,0.0
UP_LKO,2024-09,Declining,1.0
UP_LKO,2024-10,Declining,0.0
UP_LKO,2024-11,Declining,1.0
UP_LKO,2024-12,Stable Urban,0.559
UP_VNS,2024-01,Stable Urban,0.5233
UP_VNS,2024-02,Declining,0.0
UP_VNS,2024-03,Declining,0.0183
UP_VNS,2024-04,Declining,1.0
UP_VNS,2024-05,Stable Urban,0.5233
UP_VNS,2024-06,Declining,0.0
UP_VNS,2024-07,Declining,0.0
UP_VNS,2024-08,Declining,1.0
UP_VNS,2024-09,Declining,0.0
UP_VNS,2024-10,Declining,0.0
UP_VNS,2024-11,Declining,1.0
UP_VNS,2024-12,Declining,1.0
WB_KOL,2024-01,Stable Urban,0.5228
WB_KOL,2024-02,Declining,1.0
WB_KOL,2024-03,Stable Urban,0.6403
WB_KOL,2024-04,Declining,0.0903
WB_KOL,2024-05,Declining,1.0
WB_KOL,2024-06,Declining,0.0
WB_KOL,2024-07,Declining,0.0
WB_KOL,2024-08,Stable Urban,0.7061
WB_KOL,2024-09,Declining,0.314
WB_KOL,2024-10,Rural Stable,0.4032
WB_KOL,2024-11,Rural Stable,0.3507
WB_KOL,2024-12,Stable Urban,0.7998
